date,code_02_allergy_insect,ctrl_04_assault,code_06_breathing,code_09_cardiac_arrest,code_10_chest_pain,code_12_seizure,code_13_blood_sugar,code_17_falls,code_18_headache,code_19_heart_problems,code_20_heat_cold_exposure,ctrl_27_stabbing_gunshot,code_28_stroke_tia,ctrl_29_traffic_accident,ctrl_30_injuries_trauma,code_31_loss_of_consciousness,mission_count_ems,mission_count_ems_critical,mission_count_ems_critical_cpr,mission_count_rd1,mission_count_rd2,mission_count_rd3,mission_count_rd4,mission_count_rd5,response_time_ems_critical_mean,response_time_ems_critical_median,response_time_ems_critical_std,response_time_ems_critical_cpr_mean,response_time_ems_critical_cpr_median,response_time_ems_critical_cpr_std,response_time_fire_time_to_first_pump_mean,response_time_fire_time_to_first_pump_median,response_time_fire_time_to_first_pump_std,response_time_fire_time_to_first_ladder_mean,response_time_fire_time_to_first_ladder_median,response_time_fire_time_to_first_ladder_std,response_time_fire_time_to_full_crew_mean,response_time_fire_time_to_full_crew_median,response_time_fire_time_to_full_crew_std,day_of_week,is_weekend,month,day_of_year,year,week_of_year,is_public_holiday,covid_flag,doy_sin,doy_cos
2022-01-12,8.0,15.0,126.0,14.0,76.0,23.0,16.0,141.0,12.0,73.0,5.0,1.0,38.0,10.0,60.0,89.0,1206.0,1051.0,22.0,58.0,506.0,308.0,111.0,45.0,648.9978118161926,609.5,204.87002797682257,520.4705882352941,538.0,113.90188631397794,618.1612903225806,611.0,106.45628109673116,685.5833333333334,694.5,110.45121554103764,767.9864705882353,721.864,106.2813163049588,2,False,1,12,2022,2,0,0,0.20496611396949532,0.9787690698649216
2022-01-13,10.0,19.0,125.0,16.0,60.0,21.0,12.0,121.0,11.0,72.0,1.0,2.0,37.0,6.0,54.0,112.0,1189.0,1037.0,29.0,76.0,493.0,281.0,108.0,79.0,635.9274891774892,598.0,204.93626137458364,519.0,509.0,137.743503394072,611.8461538461538,579.5,147.4890347945073,789.695652173913,794.0,193.22277175760547,916.9744117647058,906.88,152.5892114223918,3,False,1,13,2022,2,0,0,0.22177215755648186,0.975098513039961
2022-01-14,8.0,21.0,143.0,13.0,72.0,30.0,9.0,135.0,13.0,73.0,2.0,2.0,52.0,15.0,59.0,100.0,1316.0,1133.0,26.0,72.0,553.0,319.0,121.0,56.0,639.0408366533865,607.0,207.76426390894173,460.9,420.0,145.31233149396002,656.8620689655172,668.0,166.45392415619128,737.6666666666666,735.0,156.28499608087782,836.3642777777778,806.6695,198.51418857449173,4,False,1,14,2022,2,0,0,0.23851257519407648,0.9711394088771653
2022-01-15,7.0,22.0,128.0,12.0,53.0,16.0,9.0,138.0,11.0,73.0,3.0,1.0,40.0,4.0,52.0,68.0,1191.0,1028.0,21.0,52.0,475.0,313.0,122.0,63.0,603.2723449001052,580.0,190.89013776921072,518.6,511.0,101.57179023443749,575.0,566.0,119.86014577604412,665.6923076923077,658.5,137.86943656395178,784.0901538461538,769.18,245.135947385271,5,True,1,15,2022,2,0,0,0.2551824131233728,0.9668929289391521
2022-01-16,5.0,17.0,127.0,13.0,46.0,24.0,7.0,117.0,9.0,76.0,2.0,1.0,28.0,1.0,43.0,83.0,1115.0,959.0,21.0,58.0,466.0,264.0,104.0,64.0,608.4354285714286,580.0,179.78521097226346,479.6666666666667,460.0,111.26514878133824,582.0714285714286,571.5,101.3164929615694,669.3076923076923,694.0,168.1758054491238,724.8587368421053,705.653,98.5176689622742,6,True,1,16,2022,2,0,0,0.2717767384711357,0.9623603298276545
2022-01-17,7.0,20.0,135.0,15.0,84.0,20.0,9.0,135.0,9.0,72.0,3.0,1.0,45.0,6.0,45.0,106.0,1283.0,1129.0,27.0,67.0,550.0,301.0,136.0,65.0,634.8918387413962,599.0,204.72933471867665,503.3333333333333,512.0,101.37408881145586,636.72,644.0,162.0752191627908,735.3846153846154,745.5,190.10546061027853,734.7891428571429,726.1099999999999,89.76533835237564,0,False,1,17,2022,3,0,0,0.2882906407095177,0.9575429528116719
2022-01-18,15.0,11.0,110.0,16.0,61.0,24.0,13.0,162.0,11.0,72.0,2.0,0.0,35.0,8.0,55.0,88.0,1254.0,1090.0,31.0,57.0,483.0,306.0,117.0,50.0,651.128125,625.0,216.6642916277477,539.0,527.0,173.0709260810303,615.1724137931035,579.0,142.12797778398703,681.3666666666667,689.5,120.0535752051568,789.9440000000001,760.434,122.53394749160331,1,False,1,18,2022,3,0,0,0.3047192331091634,0.9524422234305676
2022-01-19,6.0,21.0,136.0,23.0,56.0,27.0,8.0,145.0,12.0,82.0,0.0,1.0,45.0,3.0,40.0,102.0,1239.0,1074.0,32.0,77.0,521.0,296.0,119.0,55.0,625.3494228751312,589.0,214.5256361690165,509.8571428571428,473.0,133.37289294091423,647.1875,657.0,121.82184738379236,709.0666666666667,695.0,132.359071504464,866.4512222222222,840.424,204.24729238399817,2,False,1,19,2022,3,0,0,0.321057654185271,0.9470596510722283
2022-01-20,10.0,10.0,120.0,8.0,71.0,25.0,12.0,168.0,12.0,71.0,7.0,0.0,32.0,6.0,44.0,100.0,1229.0,1045.0,27.0,66.0,442.0,348.0,114.0,52.0,646.9286463798531,615.0,208.8517455660878,486.0,484.0,116.89066930866883,658.4166666666666,610.0,168.76635723192385,734.3125,652.0,253.6690018508371,847.7217777777778,852.533,223.20099357517307,3,False,1,20,2022,3,0,0,0.3373010691361842,0.9413968285264122
2022-01-21,7.0,12.0,134.0,13.0,57.0,22.0,16.0,190.0,6.0,45.0,3.0,2.0,30.0,6.0,70.0,103.0,1263.0,1095.0,34.0,71.0,485.0,348.0,122.0,60.0,666.5135983263598,633.5,210.52107087144628,483.46153846153845,475.0,104.1791651988941,670.6363636363636,637.5,164.43946503907648,780.7619047619048,795.0,151.63011071746428,898.5074666666666,870.157,174.71382817374192,4,False,1,21,2022,3,0,0,0.3534446712740877,0.9354554315134164
2022-01-22,11.0,26.0,139.0,10.0,71.0,22.0,12.0,150.0,12.0,80.0,1.0,1.0,36.0,6.0,49.0,93.0,1257.0,1087.0,31.0,78.0,521.0,351.0,106.0,77.0,628.2040404040404,597.0,199.1181894526929,520.5384615384615,482.0,137.911052717099,597.6521739130435,614.0,146.9816341945953,725.12,707.0,154.27419313244414,780.5966923076924,745.464,149.20957718613138,5,True,1,22,2022,3,0,0,0.3694836834473831,0.9292372181882051
2022-01-23,10.0,27.0,135.0,12.0,56.0,23.0,8.0,111.0,11.0,78.0,1.0,1.0,32.0,1.0,49.0,89.0,1206.0,1047.0,31.0,62.0,491.0,308.0,121.0,68.0,627.9831932773109,596.5,187.23590087743392,470.7142857142857,483.0,125.20734126591104,692.4375,643.5,150.4207294003501,716.8235294117648,697.0,130.97768669420265,777.2185555555557,737.917,151.298450091294,6,True,1,23,2022,3,0,0,0.38541335945432564,0.9227440286201427
2022-01-24,6.0,19.0,147.0,16.0,62.0,20.0,13.0,165.0,11.0,104.0,0.0,0.0,40.0,8.0,50.0,86.0,1309.0,1146.0,24.0,67.0,552.0,333.0,108.0,84.0,643.264880952381,611.5,213.45045467410367,489.35,501.0,119.38538877363337,614.304347826087,566.0,137.1675931720054,745.4166666666666,729.5,168.9561086988768,856.7890769230768,812.586,131.89226831108635,0,False,1,24,2022,4,0,0,0.4012289854475009,0.9159777842484877
2022-01-25,5.0,14.0,139.0,15.0,78.0,27.0,8.0,136.0,14.0,78.0,3.0,0.0,46.0,8.0,43.0,99.0,1209.0,1054.0,31.0,76.0,530.0,284.0,103.0,60.0,622.4497354497355,603.0,179.1826069514958,529.7241379310345,537.0,126.37611001398172,636.2413793103449,569.0,224.5405873543982,759.28,720.0,240.5210524396288,804.917625,745.4314999999999,191.3059167218393,1,False,1,25,2022,4,0,0,0.4169258813287287,0.908940487313808
2022-01-26,8.0,12.0,153.0,8.0,56.0,36.0,9.0,139.0,10.0,86.0,3.0,1.0,37.0,5.0,49.0,129.0,1306.0,1137.0,26.0,80.0,524.0,337.0,112.0,58.0,664.0847457627119,632.0,215.2010427924833,511.6818181818182,492.0,130.56448374494656,688.8333333333334,628.5,292.3906955437873,741.7142857142857,754.0,143.84719074668885,796.5791538461539,757.9,140.64357106580104,2,False,1,26,2022,4,0,0,0.4324994021339788,0.901634220265486
2022-01-27,6.0,13.0,137.0,15.0,88.0,27.0,9.0,131.0,9.0,64.0,4.0,0.0,43.0,9.0,32.0,99.0,1203.0,1050.0,33.0,76.0,551.0,251.0,107.0,74.0,652.707343412527,627.0,204.97108481656824,557.56,564.0,130.65000318918226,705.0454545454545,694.5,134.9491887703796,829.0,804.0,200.59336978075817,846.6740833333333,827.3,169.2106419861235,3,False,1,27,2022,4,0,0,0.44794493940789115,0.8940611451454876
2022-01-28,9.0,11.0,153.0,16.0,78.0,30.0,7.0,161.0,9.0,61.0,0.0,0.0,59.0,10.0,37.0,106.0,1278.0,1118.0,30.0,68.0,557.0,322.0,109.0,86.0,648.1405782652043,615.0,214.0548579547696,508.9130434782609,523.0,162.84904137476477,577.5384615384615,551.5,146.59856227650553,703.5769230769231,698.0,164.65070253768693,770.8035882352941,758.41,109.18247114639034,4,False,1,28,2022,4,0,0,0.4632579225674917,0.88622350294858
2022-01-29,11.0,27.0,148.0,14.0,67.0,24.0,6.0,137.0,13.0,81.0,0.0,2.0,44.0,7.0,46.0,130.0,1275.0,1146.0,33.0,80.0,561.0,337.0,109.0,84.0,657.4671385237614,628.0,216.33380214241785,508.04761904761904,475.0,157.42918286978315,640.0909090909091,600.5,166.49664921293223,782.925925925926,773.0,195.8912425744932,807.8807999999998,808.154,146.21745625667077,5,True,1,29,2022,4,0,0,0.4784338202547012,0.8781236129591848
2022-01-30,11.0,14.0,137.0,10.0,84.0,23.0,5.0,99.0,9.0,62.0,0.0,2.0,33.0,6.0,40.0,91.0,1066.0,932.0,29.0,78.0,508.0,239.0,75.0,59.0,624.007371007371,592.0,202.45834751727773,487.6666666666667,490.0,128.38276104420456,581.1428571428571,575.0,148.48337337665848,783.9,756.5,203.55891293304447,774.4881000000001,782.2370000000001,104.7913365949585,6,True,1,30,2022,4,0,0,0.49346814167723735,0.8697638720650646
2022-01-31,8.0,11.0,165.0,14.0,59.0,33.0,6.0,141.0,15.0,74.0,2.0,1.0,36.0,6.0,45.0,119.0,1295.0,1134.0,20.0,85.0,558.0,293.0,148.0,72.0,643.9449541284404,616.0,210.43610942643275,564.8235294117648,603.0,172.68295923965604,611.375,611.5,164.07192561249943,759.3333333333334,748.5,220.23459165698483,864.0493529411765,809.88,197.78964783607265,0,False,1,31,2022,5,0,0,0.5083564379375122,0.8611467540480452
2022-02-01,8.0,13.0,142.0,16.0,54.0,26.0,11.0,126.0,13.0,76.0,4.0,3.0,38.0,7.0,38.0,118.0,1201.0,1065.0,19.0,85.0,508.0,287.0,133.0,89.0,638.9188345473465,609.0,200.2761470369691,491.375,440.0,153.4969597961688,598.0322580645161,547.0,184.74224997203856,679.59375,663.5,159.28203012571046,764.3433333333332,702.2805000000001,163.1191218339602,1,False,2,32,2022,5,0,0,0.5230943033491326,0.8522748088519838
2022-02-02,12.0,15.0,137.0,9.0,67.0,26.0,16.0,144.0,11.0,74.0,4.0,0.0,41.0,7.0,46.0,107.0,1232.0,1095.0,10.0,65.0,545.0,300.0,126.0,78.0,640.6914225941423,609.5,196.2855169306118,500.22222222222223,549.0,98.23158577791791,652.8461538461538,619.0,168.04206433097454,756.0,686.0,183.32893934128347,807.6353684210526,835.54,122.56464723438832,2,False,2,33,2022,5,0,0,0.5376773767406141,0.8431506618282
2022-02-03,10.0,17.0,142.0,12.0,60.0,20.0,15.0,123.0,8.0,94.0,4.0,0.0,49.0,12.0,52.0,113.0,1286.0,1144.0,14.0,67.0,545.0,321.0,146.0,50.0,645.7532210109019,617.0,201.96419795102227,476.5,454.0,87.73151190888129,607.0666666666667,579.0,137.62741640794698,753.0,743.0,153.69528294648478,788.4087894736842,764.757,136.36064041910618,3,False,2,34,2022,5,0,0,0.5521013427459208,0.8337770129585915
2022-02-04,9.0,20.0,153.0,17.0,79.0,29.0,11.0,122.0,15.0,60.0,1.0,1.0,34.0,7.0,46.0,104.0,1239.0,1093.0,18.0,84.0,553.0,299.0,155.0,70.0,650.2614583333333,617.5,206.09831768506905,491.125,471.5,125.65342547393338,570.8846153846154,538.5,131.2436899582077,803.9615384615385,764.5,241.41872019696083,945.736076923077,881.727,337.99696905555766,4,False,2,35,2022,5,0,0,0.5663619330814524,0.8241566360566663
2022-02-05,10.0,30.0,139.0,13.0,85.0,22.0,3.0,153.0,15.0,72.0,4.0,1.0,38.0,5.0,54.0,97.0,1284.0,1136.0,15.0,66.0,542.0,356.0,136.0,78.0,628.7767944936087,595.0,201.920504384512,473.875,478.5,109.6285123236,585.1428571428571,580.0,115.9924294834753,661.483870967742,645.0,126.3463153315104,757.277052631579,782.39,156.10092670109782,5,True,2,36,2022,5,0,0,0.580454927809098,0.8142923779467267
2022-02-06,7.0,21.0,134.0,15.0,71.0,15.0,9.0,139.0,12.0,98.0,3.0,0.0,31.0,1.0,49.0,112.0,1185.0,1028.0,14.0,67.0,509.0,340.0,112.0,99.0,647.816414686825,611.5,210.8408052984892,549.1538461538462,520.0,101.43786780902398,599.9583333333334,560.5,135.70635791925943,686.8275862068965,680.0,162.8443755258194,835.5673333333333,822.54,170.9049676240812,6,True,2,37,2022,5,0,0,0.5943761565849831,0.804187157621448
2022-02-07,14.0,17.0,166.0,9.0,79.0,17.0,7.0,151.0,18.0,108.0,2.0,0.0,43.0,10.0,54.0,96.0,1354.0,1200.0,11.0,62.0,631.0,329.0,135.0,80.0,657.8065420560748,625.5,213.1134757791214,642.3,626.5,213.22604072777887,648.2222222222222,608.0,182.5849293075866,796.92,777.0,167.31355792841973,865.5981176470586,831.957,153.41281755360367,0,False,2,38,2022,6,0,0,0.6081214998935418,0.7938439653781019
2022-02-08,7.0,10.0,132.0,12.0,59.0,22.0,4.0,134.0,7.0,94.0,6.0,1.0,39.0,5.0,47.0,95.0,1189.0,1060.0,12.0,69.0,509.0,292.0,133.0,66.0,641.6923076923077,614.0,210.07917882055844,483.3,466.0,126.93834899054124,612.9615384615385,635.5,125.5434524837455,728.76,719.0,154.28147436854928,824.2681333333334,795.4,154.93269959421858,1,False,2,39,2022,6,0,0,0.6216868902665479,0.7832658619336791
2022-02-09,15.0,17.0,120.0,14.0,56.0,31.0,9.0,148.0,15.0,103.0,1.0,0.0,41.0,8.0,64.0,120.0,1348.0,1175.0,16.0,84.0,534.0,348.0,162.0,78.0,645.1078431372549,613.0,206.5589046650443,487.6923076923077,481.0,75.56937719229111,642.2105263157895,665.0,166.40665683378322,751.578947368421,768.0,198.56382007625368,851.5213846153846,870.634,175.34308156180484,2,False,2,40,2022,6,0,0,0.6350683134867438,0.7724559775191742
2022-02-10,8.0,12.0,144.0,8.0,89.0,32.0,9.0,158.0,13.0,71.0,2.0,0.0,60.0,8.0,63.0,104.0,1329.0,1182.0,9.0,66.0,570.0,349.0,140.0,77.0,648.8551000953289,620.0,210.8586452981248,512.75,512.5,123.47570611257908,610.6153846153846,565.0,213.00348859548328,751.0,720.0,174.77463749939085,901.2809523809524,833.763,316.0804595647248,3,False,2,41,2022,6,0,0,0.6482618097757122,0.7614175109532997
2022-02-11,12.0,9.0,133.0,14.0,53.0,27.0,15.0,136.0,21.0,89.0,0.0,0.0,34.0,3.0,49.0,111.0,1280.0,1139.0,15.0,74.0,540.0,304.0,143.0,91.0,647.7834146341463,617.0,209.99241968752,553.4615384615385,497.0,174.8006556931902,592.7297297297297,560.0,169.5827639054565,735.6363636363636,703.0,201.3927782626866,809.1308399999999,759.763,181.2783244989317,4,False,2,42,2022,6,0,0,0.6612634749656386,0.7501537286959042
2022-02-12,8.0,36.0,98.0,15.0,49.0,24.0,14.0,148.0,8.0,90.0,3.0,1.0,27.0,6.0,59.0,105.0,1184.0,1058.0,15.0,89.0,462.0,373.0,116.0,56.0,609.7684989429175,581.0,195.4789324127165,527.1428571428571,509.5,121.24600367267124,563.2758620689655,539.0,126.726053401964,750.4285714285714,739.5,183.36190253590664,769.7082777777777,734.0554999999999,109.43043244578377,5,True,2,43,2022,6,0,0,0.6740694616546161,0.7386679638813748
2022-02-13,15.0,25.0,139.0,11.0,69.0,21.0,8.0,139.0,6.0,89.0,3.0,0.0,36.0,4.0,59.0,96.0,1194.0,1054.0,13.0,83.0,487.0,339.0,129.0,74.0,611.2505175983437,582.0,188.66501106112813,449.0,442.0,101.06186224288568,594.2307692307693,567.5,173.9281018564413,742.5833333333334,706.5,142.79322742028577,764.4733333333332,752.752,173.9074289512218,6,True,2,44,2022,6,0,0,0.6866759803451553,0.726963615332308
2022-02-14,12.0,28.0,147.0,18.0,67.0,26.0,6.0,144.0,11.0,89.0,0.0,0.0,49.0,12.0,65.0,106.0,1322.0,1177.0,18.0,76.0,568.0,348.0,147.0,80.0,664.0793499043978,622.0,216.480270632604,512.1538461538462,580.0,133.70480305125304,608.4642857142857,595.0,112.32607366678864,806.12,799.0,193.8902868462815,763.772,736.6115,106.35617202845094,0,False,2,45,2022,7,0,0,0.6990793005655562,0.7150441465537444
2022-02-15,10.0,13.0,126.0,8.0,74.0,22.0,8.0,141.0,4.0,81.0,1.0,0.0,33.0,6.0,47.0,105.0,1209.0,1065.0,8.0,73.0,519.0,298.0,132.0,63.0,613.5455508474577,575.0,188.1351301357952,460.4285714285714,413.0,102.716206353326,603.0625,597.5,145.12177357883508,738.4736842105264,759.0,134.49633139195558,750.1466363636363,733.344,127.56246238315782,1,False,2,46,2022,7,0,0,0.7112757519738152,0.7029130847082615
2022-02-16,9.0,22.0,143.0,12.0,51.0,21.0,10.0,128.0,11.0,94.0,4.0,1.0,34.0,6.0,49.0,90.0,1202.0,1068.0,14.0,59.0,518.0,309.0,120.0,80.0,637.1035564853556,603.5,208.4740589231252,485.5384615384616,450.0,134.31158760175,609.9130434782609,584.0,198.26312017653305,749.4761904761905,699.0,161.42385791685783,850.4385454545455,805.427,180.07251678274707,2,False,2,47,2022,7,0,0,0.7232617254437388,0.6905740195722294
2022-02-17,4.0,12.0,109.0,19.0,62.0,25.0,8.0,134.0,12.0,78.0,5.0,1.0,38.0,8.0,54.0,98.0,1162.0,1046.0,21.0,72.0,481.0,273.0,123.0,57.0,644.8707557502738,603.0,217.6273189291149,577.7692307692307,574.0,155.70814250072357,841.0943396226415,778.0,301.4786804651969,876.4871794871794,836.0,301.32731563384453,927.2168181818182,844.8145,254.4625245894601,3,False,2,48,2022,7,0,0,0.7350336741329412,0.6780306024735382
2022-02-18,12.0,18.0,107.0,19.0,69.0,29.0,15.0,146.0,10.0,68.0,3.0,0.0,35.0,7.0,56.0,113.0,1213.0,1078.0,19.0,84.0,479.0,341.0,148.0,78.0,650.6233502538071,611.0,218.5991367418748,543.9473684210526,537.0,127.53625788779988,724.0333333333333,636.5,258.599875101089,746.9473684210526,751.0,154.36373843195838,917.5136000000002,810.828,272.7986948063433,4,False,2,49,2022,7,0,0,0.746588114532413,0.6652865452111116
2022-02-19,14.0,30.0,117.0,13.0,53.0,25.0,4.0,146.0,12.0,65.0,0.0,0.0,35.0,2.0,61.0,103.0,1099.0,971.0,17.0,85.0,465.0,299.0,97.0,63.0,661.1426927502877,624.0,220.0462255219877,527.2142857142857,519.5,77.21416626842169,748.5666666666667,693.0,269.8471704544979,867.8571428571429,765.5,325.41787543217976,814.6143749999999,823.405,77.93474911733621,5,True,2,50,2022,7,0,0,0.7579216274973472,0.6523456189565257
2022-02-20,8.0,30.0,124.0,7.0,76.0,25.0,8.0,112.0,8.0,69.0,3.0,0.0,42.0,8.0,64.0,87.0,1142.0,998.0,9.0,70.0,475.0,328.0,118.0,61.0,636.8395480225988,603.0,211.00285541970896,550.5714285714286,480.0,228.2789646776192,654.125,665.0,152.84072769873305,806.1904761904761,730.0,271.114296754638,984.6394615384615,835.85,394.43328082867095,6,True,2,51,2022,7,0,0,0.7690308592589181,0.6392116531380588
2022-02-21,6.0,13.0,126.0,13.0,88.0,25.0,11.0,155.0,10.0,73.0,1.0,1.0,33.0,13.0,59.0,104.0,1238.0,1111.0,16.0,70.0,557.0,327.0,130.0,77.0,638.1881993896236,604.0,199.9853461615152,459.3333333333333,452.5,138.14441280007958,696.6969696969697,659.0,167.8994276435459,791.6363636363636,739.0,185.98938447224248,814.080652173913,809.297,118.18964273058198,0,False,2,52,2022,8,0,0,0.7799125224167177,0.6258885343075018
2022-02-22,11.0,14.0,147.0,17.0,71.0,32.0,6.0,157.0,7.0,71.0,2.0,3.0,32.0,6.0,61.0,100.0,1283.0,1139.0,18.0,71.0,535.0,338.0,119.0,68.0,639.189401373896,606.0,205.9970588550001,613.8666666666667,546.0,206.6286754635221,685.1034482758621,675.0,216.2510685072837,775.8928571428571,748.5,208.89485912609763,797.268619047619,758.336,115.59403758779088,1,False,2,53,2022,8,0,0,0.7905633969115482,0.612380204990065
2022-02-23,13.0,22.0,118.0,23.0,83.0,23.0,5.0,161.0,16.0,81.0,4.0,0.0,30.0,8.0,49.0,109.0,1245.0,1098.0,27.0,86.0,516.0,335.0,145.0,64.0,659.3028747433265,619.0,223.54518973118937,525.3809523809524,538.0,146.76323660592803,602.3076923076923,603.0,122.34599110090016,748.6071428571429,731.0,210.19168311518328,830.6820588235294,780.28,176.4066400658117,2,False,2,54,2022,8,0,0,0.8009803309782905,0.5986906625177214
2022-02-24,9.0,15.0,113.0,19.0,67.0,18.0,8.0,148.0,11.0,81.0,4.0,0.0,40.0,3.0,59.0,120.0,1239.0,1103.0,21.0,81.0,508.0,352.0,124.0,57.0,642.4220647773279,608.0,200.7698884907988,493.5882352941176,484.0,119.06881351949876,596.2058823529412,582.0,121.52235843956043,730.8064516129032,717.0,144.76058841062118,864.3669130434782,789.187,333.76686945775265,3,False,2,55,2022,8,0,0,0.8111602420785621,0.5848239578463322
2022-02-25,8.0,17.0,117.0,10.0,43.0,25.0,8.0,141.0,7.0,69.0,0.0,1.0,40.0,10.0,69.0,102.0,1171.0,1037.0,11.0,61.0,451.0,342.0,128.0,75.0,634.2036836403033,607.0,197.9365235667416,533.3333333333334,531.0,150.540692173246,606.4642857142857,593.0,130.567843055676,736.08,690.0,199.62964041778287,758.4243157894736,789.54,176.38690820467903,4,False,2,56,2022,8,0,0,0.8211001178128892,0.5707841943569036
2022-02-26,7.0,21.0,116.0,13.0,56.0,32.0,4.0,180.0,14.0,86.0,0.0,1.0,32.0,8.0,60.0,96.0,1258.0,1098.0,14.0,78.0,512.0,363.0,126.0,69.0,621.8584807492196,588.0,208.266667883844,562.5,517.0,139.515232143304,609.0909090909091,613.0,153.44096936028558,722.7894736842105,704.0,142.76935811276775,746.3554999999999,759.2085,114.173181371892,5,True,2,57,2022,8,0,0,0.8307970168121247,0.5565755266413303
2022-02-27,7.0,17.0,113.0,8.0,49.0,35.0,7.0,127.0,9.0,83.0,0.0,0.0,27.0,3.0,96.0,70.0,1162.0,1022.0,9.0,67.0,459.0,368.0,131.0,55.0,615.5021276595745,586.0,193.70823056782447,563.1111111111111,573.0,68.3363820458115,580.8333333333334,578.0,103.3671338860476,728.8695652173913,702.0,110.32773670372292,804.8360000000001,809.18,128.1045793263262,6,True,2,58,2022,8,0,0,0.8402480696078469,0.5422021592729844
2022-02-28,8.0,14.0,106.0,17.0,78.0,26.0,10.0,178.0,11.0,81.0,4.0,1.0,34.0,5.0,59.0,115.0,1279.0,1156.0,19.0,72.0,536.0,336.0,127.0,60.0,649.7870646766169,618.0,214.3549956850555,464.2307692307692,454.0,150.77364593221293,673.75,649.5,159.75452150990012,799.53125,784.0,153.41488853495792,863.7423636363636,862.4265,136.40167889364238,0,False,2,59,2022,9,0,0,0.8494504794814806,0.527668345562516
2022-03-01,6.0,13.0,125.0,9.0,49.0,32.0,14.0,161.0,8.0,68.0,3.0,0.0,33.0,20.0,58.0,101.0,1204.0,1069.0,13.0,67.0,506.0,324.0,137.0,42.0,629.1532846715329,603.0,195.46944314040857,495.4,532.0,121.17223737767291,587.7222222222222,589.5,109.97937757626876,739.5172413793103,718.0,176.28803960111404,809.7261176470589,806.407,164.99606976829872,1,False,3,60,2022,9,0,0,0.8584015232918917,0.512978386299228
2022-03-02,12.0,13.0,108.0,9.0,59.0,37.0,8.0,172.0,8.0,66.0,1.0,0.0,36.0,8.0,60.0,112.0,1279.0,1123.0,9.0,67.0,500.0,355.0,142.0,61.0,656.5178571428571,621.0,201.1539344412212,595.5,574.5,137.07041985782345,600.21875,576.0,130.29018094238722,732.4827586206897,674.0,233.64008044879247,765.2271999999999,724.087,126.47844025079408,2,False,3,61,2022,9,0,0,0.8670985522812081,0.4981366284784055
2022-03-03,4.0,14.0,108.0,9.0,76.0,37.0,11.0,172.0,14.0,65.0,4.0,0.0,42.0,5.0,62.0,115.0,1248.0,1110.0,11.0,65.0,519.0,330.0,176.0,50.0,649.9683026584867,611.5,213.1830560126986,480.0,487.0,112.805634217051,584.074074074074,549.0,145.6819311761931,693.0909090909091,676.0,120.02734176246165,738.0334285714287,753.168,93.72410507500128,3,False,3,62,2022,9,0,0,0.8755389928586302,0.4831474640149687
2022-03-04,9.0,19.0,110.0,12.0,54.0,32.0,11.0,180.0,3.0,72.0,2.0,1.0,39.0,3.0,66.0,108.0,1282.0,1147.0,12.0,74.0,506.0,363.0,132.0,61.0,640.6990291262136,607.0,207.3073911389201,495.0,495.0,76.87074288122308,597.24,576.0,113.73077859576976,726.7142857142857,732.0,132.46136903155684,814.5225294117648,810.4,130.65360672457427,4,False,3,63,2022,9,0,0,0.8837203473619977,0.4680153284438345
2022-03-05,6.0,31.0,99.0,17.0,50.0,24.0,15.0,146.0,6.0,89.0,6.0,0.0,35.0,4.0,76.0,109.0,1242.0,1104.0,17.0,79.0,481.0,374.0,144.0,73.0,639.6418367346939,613.0,209.35070419997,511.07142857142856,472.5,95.7138879768676,621.5,616.0,139.39434209714415,754.1739130434783,691.0,189.8737983201936,764.1135384615386,759.46,140.40227663907697,5,True,3,64,2022,9,0,0,0.8916401947968874,0.45274469960737107
2022-03-06,5.0,14.0,133.0,15.0,60.0,17.0,10.0,122.0,11.0,96.0,1.0,1.0,38.0,2.0,66.0,74.0,1174.0,1017.0,16.0,71.0,486.0,322.0,121.0,78.0,607.1652267818574,583.0,189.8263893034965,535.9375,520.5,95.47248731091764,560.6363636363636,575.0,89.3716400391648,673.8888888888889,661.0,87.61472404385603,736.9055,734.328,79.03732718875845,6,True,3,65,2022,9,0,0,0.8992961915530253,0.4373400963303323
2022-03-07,13.0,16.0,126.0,8.0,53.0,24.0,11.0,157.0,9.0,98.0,2.0,0.0,37.0,4.0,56.0,96.0,1279.0,1149.0,8.0,74.0,512.0,356.0,148.0,72.0,623.4009661835748,589.0,202.9126275727216,527.0,536.0,82.40550143447139,638.1951219512196,636.0,172.28061694691533,725.95,708.5,121.25548278433912,865.9394375,859.819,136.29048319036255,0,False,3,66,2022,10,0,0,0.9066860720977985,0.4218060770826634
2022-03-08,9.0,38.0,125.0,7.0,72.0,26.0,8.0,155.0,11.0,56.0,0.0,1.0,39.0,5.0,45.0,92.0,1193.0,1038.0,12.0,74.0,504.0,303.0,154.0,56.0,605.2068595927117,575.0,179.8698536296203,540.9166666666666,500.0,163.6162129848847,667.4193548387096,612.0,239.6253706926082,723.2083333333334,667.0,161.82974928492965,782.5871538461538,756.87,209.46479488203823,1,False,3,67,2022,10,1,0,0.9138076496466615,0.40614723863057883
